timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-08-06T00:15:43+00:00,PAPER,100029.69,91970.32
2026-08-06T00:20:50+00:00,PAPER,100030.94,91970.32
2026-08-06T00:25:48+00:00,PAPER,100030.81,91970.32
2026-08-06T00:31:06+00:00,PAPER,100030.94,91970.32
2026-08-06T00:35:51+00:00,PAPER,100033.85,91970.32
2026-08-06T00:40:49+00:00,PAPER,100035.44,91970.32
2026-08-06T00:45:44+00:00,PAPER,100034.18,91970.32
2026-08-06T00:50:46+00:00,PAPER,100032.46,91970.32
2026-08-06T00:55:40+00:00,PAPER,100033.52,91970.32
2026-08-06T01:00:59+00:00,PAPER,100032.79,91970.32
2026-08-06T01:05:45+00:00,PAPER,100032.59,91970.32
2026-08-06T01:10:48+00:00,PAPER,100034.45,91970.32
2026-08-06T01:15:45+00:00,PAPER,100041.71,91970.32
2026-08-06T01:20:49+00:00,PAPER,100046.99,91970.32
2026-08-06T01:25:42+00:00,PAPER,100048.65,91970.32
2026-08-06T01:30:49+00:00,PAPER,100054.41,91970.32
2026-08-06T01:35:45+00:00,PAPER,100054.80,91970.32
2026-08-06T01:40:53+00:00,PAPER,100053.81,91970.32
2026-08-06T01:45:53+00:00,PAPER,100051.19,91970.32
2026-08-06T01:55:49+00:00,PAPER,100052.71,91970.32
2026-08-06T02:01:03+00:00,PAPER,100052.64,91970.32
2026-08-06T02:05:40+00:00,PAPER,100053.64,91970.32
2026-08-06T02:10:52+00:00,PAPER,100053.11,91970.32
2026-08-06T02:15:44+00:00,PAPER,100051.26,91970.32
2026-08-06T02:20:53+00:00,PAPER,100050.93,91970.32
2026-08-06T02:25:43+00:00,PAPER,100052.45,91970.32
2026-08-06T02:30:54+00:00,PAPER,100052.84,91970.32
2026-08-06T02:35:44+00:00,PAPER,100052.51,91970.32
2026-08-06T02:40:47+00:00,PAPER,100052.64,91970.32
2026-08-06T02:45:52+00:00,PAPER,100053.70,91970.32
2026-08-06T02:50:52+00:00,PAPER,100053.84,91970.32
2026-08-06T02:55:44+00:00,PAPER,100050.84,91970.32
2026-08-06T03:00:56+00:00,PAPER,100051.04,91970.32
2026-08-06T03:05:48+00:00,PAPER,100050.57,91970.32
2026-08-06T03:10:55+00:00,PAPER,100049.43,91970.32
2026-08-06T03:15:52+00:00,PAPER,100049.82,91970.32
2026-08-06T03:20:47+00:00,PAPER,100048.37,91970.32
2026-08-06T03:25:49+00:00,PAPER,100049.10,91970.32
2026-08-06T03:30:46+00:00,PAPER,100047.18,91970.32
2026-08-06T03:35:50+00:00,PAPER,100047.44,91970.32
2026-08-06T03:40:53+00:00,PAPER,100048.50,91970.32
2026-08-06T03:45:52+00:00,PAPER,100047.51,91970.32
2026-08-06T03:50:43+00:00,PAPER,100050.70,91970.32
2026-08-06T03:55:45+00:00,PAPER,100049.78,91970.32
2026-08-06T04:00:55+00:00,PAPER,100050.51,91970.32
2026-08-06T04:05:54+00:00,PAPER,100050.37,91970.32
2026-08-06T04:11:00+00:00,PAPER,100049.98,91970.32
2026-08-06T04:15:54+00:00,PAPER,100051.37,91970.32
2026-08-06T04:20:42+00:00,PAPER,100057.07,91970.32
2026-08-06T04:25:50+00:00,PAPER,100057.53,91970.32
2026-08-06T04:30:51+00:00,PAPER,100057.26,91970.32
2026-08-06T04:35:41+00:00,PAPER,100056.27,91970.32
2026-08-06T04:40:59+00:00,PAPER,100055.88,91970.32
2026-08-06T04:45:48+00:00,PAPER,100055.29,91970.32
2026-08-06T04:50:54+00:00,PAPER,100054.37,91970.32
2026-08-06T04:55:54+00:00,PAPER,100055.49,91970.32
2026-08-06T05:05:43+00:00,PAPER,100055.42,91970.32
2026-08-06T05:10:52+00:00,PAPER,100055.89,91970.32
2026-08-06T05:15:49+00:00,PAPER,100056.42,91970.32
2026-08-06T05:25:47+00:00,PAPER,100056.63,91970.32
2026-08-06T05:30:54+00:00,PAPER,100056.16,91970.32
2026-08-06T05:35:48+00:00,PAPER,100056.43,91970.32
2026-08-06T05:40:52+00:00,PAPER,100055.96,91970.32
2026-08-06T05:55:42+00:00,PAPER,100056.36,91970.32
2026-08-06T06:00:59+00:00,PAPER,100056.30,91970.32
2026-08-06T06:05:56+00:00,PAPER,100055.77,91970.32
2026-08-06T06:10:52+00:00,PAPER,100054.25,91970.32
2026-08-06T06:15:48+00:00,PAPER,100053.19,91970.32
2026-08-06T06:20:51+00:00,PAPER,100051.73,91970.32
2026-08-06T06:25:48+00:00,PAPER,100054.89,91970.32
2026-08-06T06:31:03+00:00,PAPER,100055.75,91970.32
2026-08-06T06:35:52+00:00,PAPER,100054.76,91970.32
2026-08-06T06:40:54+00:00,PAPER,100054.32,91970.32
2026-08-06T06:45:48+00:00,PAPER,100056.96,91970.32
2026-08-06T06:51:01+00:00,PAPER,100057.03,91970.32
2026-08-06T06:55:54+00:00,PAPER,100058.62,91970.32
2026-08-06T07:00:54+00:00,PAPER,100059.47,91970.32
2026-08-06T07:05:53+00:00,PAPER,100058.88,91970.32
2026-08-06T07:10:47+00:00,PAPER,100062.94,91970.32
2026-08-06T07:15:48+00:00,PAPER,100063.60,91970.32
2026-08-06T07:20:52+00:00,PAPER,100063.27,91970.32
2026-08-06T07:25:44+00:00,PAPER,100062.01,91970.32
2026-08-06T07:30:51+00:00,PAPER,100061.49,91970.32
2026-08-06T07:35:42+00:00,PAPER,100061.02,91970.32
2026-08-06T07:40:54+00:00,PAPER,100059.44,91970.32
2026-08-06T07:45:48+00:00,PAPER,100060.10,91970.32
2026-08-06T07:50:46+00:00,PAPER,100060.90,91970.25
2026-08-06T07:55:42+00:00,PAPER,100062.69,91970.25
2026-08-06T08:00:51+00:00,PAPER,100057.91,91970.25
2026-08-06T08:05:50+00:00,PAPER,100063.42,91970.25
2026-08-06T08:11:06+00:00,PAPER,100065.47,91970.25
2026-08-06T08:15:46+00:00,PAPER,100071.87,91970.25
2026-08-06T08:20:52+00:00,PAPER,100072.27,91970.25
2026-08-06T08:25:47+00:00,PAPER,100072.60,91970.25
2026-08-06T08:30:57+00:00,PAPER,100070.45,91970.25
2026-08-06T08:35:52+00:00,PAPER,100070.91,91970.25
2026-08-06T08:40:53+00:00,PAPER,100066.60,91970.25
2026-08-06T08:45:46+00:00,PAPER,100065.54,91970.25
2026-08-06T08:50:53+00:00,PAPER,100071.58,91970.25
2026-08-06T08:55:46+00:00,PAPER,100069.44,91970.25
2026-08-06T09:01:00+00:00,PAPER,100069.20,91970.25
2026-08-06T09:05:49+00:00,PAPER,100069.08,91970.25
2026-08-06T09:10:47+00:00,PAPER,100070.63,91970.25
2026-08-06T09:15:55+00:00,PAPER,100074.12,91970.25
2026-08-06T09:20:54+00:00,PAPER,100075.04,91970.25
2026-08-06T09:25:51+00:00,PAPER,100076.18,91970.25
2026-08-06T09:30:54+00:00,PAPER,100072.35,91970.25
2026-08-06T09:35:59+00:00,PAPER,100073.97,91970.25
2026-08-06T09:40:47+00:00,PAPER,100074.63,91970.25
2026-08-06T09:45:50+00:00,PAPER,100071.39,91970.25
2026-08-06T09:50:54+00:00,PAPER,100076.20,91970.25
2026-08-06T09:55:47+00:00,PAPER,100074.61,91970.25
2026-08-06T10:00:58+00:00,PAPER,100072.45,91970.25
2026-08-06T10:05:57+00:00,PAPER,100079.17,91970.25
2026-08-06T10:15:53+00:00,PAPER,100079.76,91970.25
2026-08-06T10:20:52+00:00,PAPER,100079.97,91970.25
2026-08-06T10:25:51+00:00,PAPER,100079.74,91970.25
2026-08-06T10:30:58+00:00,PAPER,100079.77,91970.25
2026-08-06T10:35:45+00:00,PAPER,100080.57,91970.25
2026-08-06T10:40:56+00:00,PAPER,100079.65,91970.25
2026-08-06T10:45:53+00:00,PAPER,100079.45,91970.25
2026-08-06T10:50:54+00:00,PAPER,100077.65,91970.25
2026-08-06T10:55:50+00:00,PAPER,100080.33,91970.25
2026-08-06T11:00:57+00:00,PAPER,100080.39,91970.25
2026-08-06T11:05:43+00:00,PAPER,100085.67,91970.25
2026-08-06T11:10:51+00:00,PAPER,100096.84,91970.25
2026-08-06T11:15:49+00:00,PAPER,100094.08,91970.25
2026-08-06T11:20:53+00:00,PAPER,100093.45,91970.25
2026-08-06T11:25:53+00:00,PAPER,100089.25,91970.25
2026-08-06T11:30:59+00:00,PAPER,100091.53,91970.25
2026-08-06T11:35:43+00:00,PAPER,100094.86,91970.25
2026-08-06T11:40:45+00:00,PAPER,100083.72,91970.25
2026-08-06T11:45:57+00:00,PAPER,100088.03,91970.25
2026-08-06T11:51:03+00:00,PAPER,100095.65,91970.25
2026-08-06T11:55:51+00:00,PAPER,100096.98,91970.25
2026-08-06T12:00:54+00:00,PAPER,100095.91,91970.25
2026-08-06T12:05:54+00:00,PAPER,100094.62,91970.25
2026-08-06T12:10:51+00:00,PAPER,100097.70,91970.25
2026-08-06T12:16:05+00:00,PAPER,100101.83,91970.25
2026-08-06T12:20:59+00:00,PAPER,100103.61,91970.25
2026-08-06T12:25:56+00:00,PAPER,100104.86,91970.25
2026-08-06T12:30:58+00:00,PAPER,100110.36,91970.25
2026-08-06T12:35:55+00:00,PAPER,100105.85,91970.25
2026-08-06T12:40:52+00:00,PAPER,100107.42,91970.25
2026-08-06T12:45:47+00:00,PAPER,100102.14,91970.25
2026-08-06T12:50:59+00:00,PAPER,100102.68,91970.25
2026-08-06T12:55:53+00:00,PAPER,100102.80,91970.25
2026-08-06T13:00:53+00:00,PAPER,100107.56,91970.25
2026-08-06T13:05:47+00:00,PAPER,100111.05,91970.25
2026-08-06T13:10:49+00:00,PAPER,100109.40,91970.25
2026-08-06T13:15:52+00:00,PAPER,100111.09,91970.25
2026-08-06T13:20:56+00:00,PAPER,100122.33,91970.25
2026-08-06T13:25:44+00:00,PAPER,100121.03,91970.25
2026-08-06T13:30:56+00:00,PAPER,100130.79,91970.25
2026-08-06T13:35:52+00:00,PAPER,100102.72,91970.25
2026-08-06T13:40:53+00:00,PAPER,100083.15,89970.26
2026-08-06T13:46:04+00:00,PAPER,100090.80,89970.26
2026-08-06T13:50:53+00:00,PAPER,100085.55,89970.26
2026-08-06T13:55:44+00:00,PAPER,100081.53,89970.26
2026-08-06T14:01:03+00:00,PAPER,100075.67,89970.26
2026-08-06T14:05:52+00:00,PAPER,100082.88,89970.26
2026-08-06T14:10:59+00:00,PAPER,100080.60,89970.26
2026-08-06T14:15:50+00:00,PAPER,100063.14,89970.26
2026-08-06T14:20:56+00:00,PAPER,100056.70,89970.26
2026-08-06T14:25:56+00:00,PAPER,100061.30,89970.26
2026-08-06T14:31:00+00:00,PAPER,100065.40,89970.26
2026-08-06T14:37:31+00:00,PAPER,100050.20,89970.26
2026-08-06T14:40:53+00:00,PAPER,100042.71,89970.26
2026-08-06T14:45:56+00:00,PAPER,100048.24,89970.26
2026-08-06T14:50:47+00:00,PAPER,100047.03,89970.26
2026-08-06T14:55:57+00:00,PAPER,100053.84,89970.26
2026-08-06T15:01:04+00:00,PAPER,100054.11,89970.26
2026-08-06T15:06:08+00:00,PAPER,100052.68,89970.26
2026-08-06T15:10:52+00:00,PAPER,100052.36,89970.26
2026-08-06T15:15:46+00:00,PAPER,100050.74,89970.26
2026-08-06T15:21:15+00:00,PAPER,100042.80,89970.26
2026-08-06T15:30:59+00:00,PAPER,100025.71,89970.26
2026-08-06T15:35:49+00:00,PAPER,100021.97,89970.26
2026-08-06T23:04:03+00:00,PAPER,100053.79,89970.26
2026-08-06T23:04:47+00:00,PAPER,100054.25,89970.26
2026-08-06T23:05:55+00:00,PAPER,100050.01,89970.26
2026-08-06T23:10:52+00:00,PAPER,100050.84,89970.26
2026-08-06T23:15:48+00:00,PAPER,100051.49,89970.26
2026-08-06T23:20:53+00:00,PAPER,100053.27,89970.26
2026-08-06T23:25:45+00:00,PAPER,100055.04,89970.26
2026-08-06T23:31:02+00:00,PAPER,100069.13,89970.26
2026-08-06T23:35:44+00:00,PAPER,100066.86,89970.26
2026-08-06T23:40:54+00:00,PAPER,100066.73,89970.26
2026-08-06T23:45:51+00:00,PAPER,100067.32,89970.26
2026-08-06T23:50:46+00:00,PAPER,100068.74,89970.26
2026-08-06T23:55:52+00:00,PAPER,100070.65,89970.26
2026-08-07T00:01:03+00:00,PAPER,100072.49,89970.26
2026-08-07T00:05:46+00:00,PAPER,100071.69,89970.26
2026-08-07T00:10:45+00:00,PAPER,100070.37,89970.26
2026-08-07T00:20:57+00:00,PAPER,100069.05,89970.26
2026-08-07T00:25:47+00:00,PAPER,100064.28,89970.26
2026-08-07T00:35:47+00:00,PAPER,100064.63,89970.26
2026-08-07T00:40:52+00:00,PAPER,100064.90,89970.26
2026-08-07T00:45:46+00:00,PAPER,100064.44,89970.26
2026-08-07T00:50:53+00:00,PAPER,100064.73,89970.26
2026-08-07T00:55:43+00:00,PAPER,100064.14,89970.26
2026-08-07T01:00:53+00:00,PAPER,100064.73,89970.26
2026-08-07T01:05:44+00:00,PAPER,100064.34,89970.26
2026-08-07T01:20:52+00:00,PAPER,100063.74,89970.26
2026-08-07T01:25:41+00:00,PAPER,100063.68,89970.26
2026-08-07T01:30:57+00:00,PAPER,100062.95,89970.26
2026-08-07T01:35:44+00:00,PAPER,100062.15,89970.26
2026-08-07T01:40:55+00:00,PAPER,100062.89,89970.26
2026-08-07T01:45:49+00:00,PAPER,100062.16,89970.26
2026-08-07T01:50:45+00:00,PAPER,100063.42,89970.26
2026-08-07T01:55:41+00:00,PAPER,100064.31,89970.26
2026-08-07T02:00:55+00:00,PAPER,100065.30,89970.26
2026-08-07T02:05:44+00:00,PAPER,100065.63,89970.26
2026-08-07T02:10:46+00:00,PAPER,100064.77,89970.26
2026-08-07T02:30:52+00:00,PAPER,100063.25,89970.26
2026-08-07T02:40:56+00:00,PAPER,100062.66,89970.26
2026-08-07T02:45:51+00:00,PAPER,100059.41,89970.26
2026-08-07T02:55:50+00:00,PAPER,100059.94,89970.26
2026-08-07T03:05:52+00:00,PAPER,100057.83,89970.26
2026-08-07T03:10:49+00:00,PAPER,100058.03,89970.26
2026-08-07T03:15:49+00:00,PAPER,100057.33,89970.26
2026-08-07T03:40:57+00:00,PAPER,100057.13,89970.26
2026-08-07T03:45:46+00:00,PAPER,100056.54,89970.26
2026-08-07T03:50:48+00:00,PAPER,100051.82,89970.26
2026-08-07T03:55:49+00:00,PAPER,100052.55,89970.26
2026-08-07T04:20:45+00:00,PAPER,100051.09,89970.26
2026-08-07T04:25:47+00:00,PAPER,100050.96,89970.26
2026-08-07T04:30:49+00:00,PAPER,100052.62,89970.26
2026-08-07T04:40:48+00:00,PAPER,100051.62,89970.26
2026-08-07T04:45:46+00:00,PAPER,100052.22,89970.26
2026-08-07T05:15:56+00:00,PAPER,100054.48,89970.26
2026-08-07T05:20:49+00:00,PAPER,100054.61,89970.26
2026-08-07T05:36:01+00:00,PAPER,100054.15,89970.26
2026-08-07T05:45:51+00:00,PAPER,100053.95,89970.26
2026-08-07T05:50:50+00:00,PAPER,100054.09,89970.26
2026-08-07T06:01:00+00:00,PAPER,100054.88,89970.26
2026-08-07T06:05:50+00:00,PAPER,100055.99,89970.26
2026-08-07T06:15:54+00:00,PAPER,100057.38,89970.26
2026-08-07T06:20:53+00:00,PAPER,100057.05,89970.26
2026-08-07T06:30:50+00:00,PAPER,100055.92,89970.26
2026-08-07T06:35:53+00:00,PAPER,100055.39,89970.26
2026-08-07T06:41:05+00:00,PAPER,100054.86,89970.26
2026-08-07T07:01:01+00:00,PAPER,100059.42,89970.26
2026-08-07T07:05:45+00:00,PAPER,100055.72,89970.26
2026-08-07T07:10:55+00:00,PAPER,100054.66,89970.26
2026-08-07T07:15:50+00:00,PAPER,100055.06,89970.26
2026-08-07T07:20:54+00:00,PAPER,100054.26,89970.26
2026-08-07T07:25:43+00:00,PAPER,100054.33,89970.26
2026-08-07T07:40:47+00:00,PAPER,100054.09,89970.26
2026-08-07T07:45:51+00:00,PAPER,100054.75,89970.25
2026-08-07T07:51:00+00:00,PAPER,100054.48,89970.25
2026-08-07T07:55:54+00:00,PAPER,100053.82,89970.25
2026-08-07T08:01:03+00:00,PAPER,100045.11,89970.25
2026-08-07T08:05:42+00:00,PAPER,100046.50,89970.25
2026-08-07T08:10:45+00:00,PAPER,100046.79,89970.25
2026-08-07T08:15:45+00:00,PAPER,100042.83,89970.25
2026-08-07T08:20:47+00:00,PAPER,100043.00,89970.25
2026-08-07T08:25:45+00:00,PAPER,100043.03,89970.25
2026-08-07T08:31:01+00:00,PAPER,100043.05,89970.25
2026-08-07T08:35:54+00:00,PAPER,100041.89,89970.25
2026-08-07T08:40:53+00:00,PAPER,100032.73,89970.25
2026-08-07T08:45:54+00:00,PAPER,100036.50,89970.25
2026-08-07T08:50:46+00:00,PAPER,100036.10,89970.25
2026-08-07T08:55:47+00:00,PAPER,100037.76,89970.25
2026-08-07T09:00:54+00:00,PAPER,100036.96,89970.25
2026-08-07T09:05:45+00:00,PAPER,100036.25,89970.25
2026-08-07T09:13:00+00:00,PAPER,100037.86,89970.25
2026-08-07T09:16:04+00:00,PAPER,100038.52,89970.25
2026-08-07T09:21:07+00:00,PAPER,100037.94,89970.25
2026-08-07T09:25:48+00:00,PAPER,100038.11,89970.25
2026-08-07T09:30:59+00:00,PAPER,100042.65,89970.25
2026-08-07T09:35:48+00:00,PAPER,100044.33,89970.25
2026-08-07T09:40:54+00:00,PAPER,100046.45,89970.25
2026-08-07T09:46:04+00:00,PAPER,100045.46,89970.25
2026-08-07T09:50:49+00:00,PAPER,100049.02,89970.25
2026-08-07T09:55:51+00:00,PAPER,100049.67,89970.25
2026-08-07T10:01:08+00:00,PAPER,100048.78,89970.25
2026-08-07T10:05:47+00:00,PAPER,100048.07,89970.25
2026-08-07T10:10:48+00:00,PAPER,100049.00,89970.25
2026-08-07T10:15:58+00:00,PAPER,100040.96,89970.25
2026-08-07T10:20:49+00:00,PAPER,100039.57,89970.25
2026-08-07T10:25:45+00:00,PAPER,100044.40,89970.25
2026-08-07T10:30:56+00:00,PAPER,100045.68,89970.25
2026-08-07T10:35:51+00:00,PAPER,100047.08,89970.25
2026-08-07T10:40:45+00:00,PAPER,100046.07,89970.25
2026-08-07T10:45:47+00:00,PAPER,100046.67,89970.25
2026-08-07T10:50:56+00:00,PAPER,100045.84,89970.25
2026-08-07T10:55:47+00:00,PAPER,100047.45,89970.25
2026-08-07T11:01:01+00:00,PAPER,100054.07,89970.25
2026-08-07T11:05:51+00:00,PAPER,100049.90,89970.25
2026-08-07T11:10:47+00:00,PAPER,100053.68,89970.25
2026-08-07T11:15:47+00:00,PAPER,100053.64,89970.25
2026-08-07T11:20:48+00:00,PAPER,100052.06,89970.25
2026-08-07T11:25:53+00:00,PAPER,100052.49,89970.25
2026-08-07T11:30:56+00:00,PAPER,100050.76,89970.25
2026-08-07T11:35:52+00:00,PAPER,100052.32,89970.25
2026-08-07T11:40:53+00:00,PAPER,100054.69,89970.25
2026-08-07T11:45:52+00:00,PAPER,100055.22,89970.25
2026-08-07T11:50:47+00:00,PAPER,100053.65,89970.25
2026-08-07T11:55:49+00:00,PAPER,100051.29,89970.25
2026-08-07T12:00:52+00:00,PAPER,100051.44,89970.25
2026-08-07T12:05:42+00:00,PAPER,100054.07,89970.25
2026-08-07T12:10:54+00:00,PAPER,100053.68,89970.25
2026-08-07T12:15:46+00:00,PAPER,100050.65,89970.25
2026-08-07T12:20:49+00:00,PAPER,100050.39,89970.25
2026-08-07T12:25:44+00:00,PAPER,100049.73,89970.25
2026-08-07T12:30:58+00:00,PAPER,100066.26,89970.25
2026-08-07T12:35:48+00:00,PAPER,100056.91,89970.25
2026-08-07T12:40:49+00:00,PAPER,100068.05,89970.25
2026-08-07T12:45:48+00:00,PAPER,100060.46,89970.25
2026-08-07T12:50:46+00:00,PAPER,100054.78,89970.25
2026-08-07T12:55:55+00:00,PAPER,100050.68,89970.25
2026-08-07T13:00:56+00:00,PAPER,100052.12,89970.25
2026-08-07T13:05:53+00:00,PAPER,100042.32,89970.25
2026-08-07T13:10:55+00:00,PAPER,100041.10,89970.25
2026-08-07T13:15:51+00:00,PAPER,100039.47,89970.25
2026-08-07T13:20:50+00:00,PAPER,100041.12,89970.25
2026-08-07T13:25:43+00:00,PAPER,100040.05,89970.25
2026-08-07T13:31:05+00:00,PAPER,100016.91,89970.25
2026-08-07T13:35:54+00:00,PAPER,100011.98,89970.25
2026-08-07T13:40:49+00:00,PAPER,99993.84,91937.45
2026-08-07T13:45:54+00:00,PAPER,99989.52,91937.45
2026-08-07T13:50:53+00:00,PAPER,99983.46,91937.45
2026-08-07T13:56:05+00:00,PAPER,99983.19,91937.45
2026-08-07T14:01:12+00:00,PAPER,99978.55,91937.45
2026-08-07T14:05:52+00:00,PAPER,99983.49,91937.45
2026-08-07T14:10:50+00:00,PAPER,99978.52,91937.45
2026-08-07T14:15:51+00:00,PAPER,99974.71,91937.45
2026-08-07T14:20:52+00:00,PAPER,99978.58,91937.45
2026-08-07T14:25:44+00:00,PAPER,99986.82,91937.45
2026-08-07T14:31:03+00:00,PAPER,99979.40,91937.45
2026-08-07T14:35:52+00:00,PAPER,99970.64,91937.45
2026-08-07T14:40:55+00:00,PAPER,99970.98,91937.45
2026-08-07T14:46:04+00:00,PAPER,99977.77,91937.45
2026-08-07T14:50:58+00:00,PAPER,99983.90,91937.45
2026-08-07T14:55:48+00:00,PAPER,99984.59,91937.45
2026-08-07T15:00:57+00:00,PAPER,99992.80,91937.45
2026-08-07T15:05:49+00:00,PAPER,99992.64,91937.45
2026-08-07T15:10:57+00:00,PAPER,99995.26,91937.45
2026-08-07T15:15:51+00:00,PAPER,99987.78,91937.45
2026-08-07T15:20:53+00:00,PAPER,99986.23,91937.45
2026-08-07T15:25:51+00:00,PAPER,99990.88,91937.45
2026-08-07T15:30:51+00:00,PAPER,99987.08,91937.45
2026-08-07T15:35:49+00:00,PAPER,99981.01,91937.45
2026-08-07T15:40:49+00:00,PAPER,99984.49,91937.45
2026-08-07T15:45:59+00:00,PAPER,99981.79,91937.45
2026-08-07T15:50:59+00:00,PAPER,99985.87,91937.45
2026-08-07T15:56:02+00:00,PAPER,99988.77,91937.45
2026-08-07T16:01:01+00:00,PAPER,99990.05,91937.45
2026-08-07T16:05:52+00:00,PAPER,99999.06,91937.45
2026-08-07T16:10:53+00:00,PAPER,99994.68,91937.45
2026-08-07T16:15:50+00:00,PAPER,99996.09,91937.45
2026-08-07T16:21:03+00:00,PAPER,99998.90,91937.45
2026-08-07T16:25:44+00:00,PAPER,99993.33,91937.45
2026-08-07T16:31:04+00:00,PAPER,99989.52,91937.45
2026-08-07T16:35:54+00:00,PAPER,99991.21,91937.45
2026-08-07T16:40:56+00:00,PAPER,99995.06,91937.45
2026-08-07T16:45:53+00:00,PAPER,99998.17,91937.45
2026-08-07T16:50:59+00:00,PAPER,100000.72,91937.45
2026-08-07T16:55:48+00:00,PAPER,99993.54,91937.45
2026-08-07T17:00:58+00:00,PAPER,99992.29,91937.45
2026-08-07T17:05:49+00:00,PAPER,99994.44,91937.45
2026-08-07T17:10:52+00:00,PAPER,99993.86,91937.45
2026-08-07T17:15:56+00:00,PAPER,99995.67,91937.45
2026-08-07T17:20:51+00:00,PAPER,100000.49,91937.45
2026-08-07T17:25:46+00:00,PAPER,99996.64,91937.45
2026-08-07T17:30:56+00:00,PAPER,99996.59,91937.45
2026-08-07T17:35:58+00:00,PAPER,99994.02,91937.45
2026-08-07T17:40:49+00:00,PAPER,99994.06,91937.45
2026-08-07T17:45:56+00:00,PAPER,99995.11,91937.45
2026-08-07T17:50:54+00:00,PAPER,99996.45,91937.45
2026-08-07T17:55:56+00:00,PAPER,99989.10,91937.45
2026-08-07T18:01:03+00:00,PAPER,99989.96,91937.45
2026-08-07T18:06:10+00:00,PAPER,99992.08,91937.45
2026-08-07T18:10:56+00:00,PAPER,99995.85,91937.45
2026-08-07T18:16:00+00:00,PAPER,99988.45,91937.45
2026-08-07T18:20:48+00:00,PAPER,99990.62,91937.45
2026-08-07T18:25:54+00:00,PAPER,99987.65,91937.45
2026-08-07T18:30:54+00:00,PAPER,99983.43,91937.45
2026-08-07T18:35:44+00:00,PAPER,99981.29,91937.45
2026-08-07T18:40:53+00:00,PAPER,99978.93,91937.45
2026-08-07T18:46:02+00:00,PAPER,99978.39,91937.45
2026-08-07T18:50:54+00:00,PAPER,99983.73,91937.45
2026-08-07T18:55:48+00:00,PAPER,99982.13,91937.45
2026-08-07T19:00:53+00:00,PAPER,99986.88,91937.45
2026-08-07T19:06:00+00:00,PAPER,99987.51,91937.45
2026-08-07T19:11:02+00:00,PAPER,99989.66,91937.45
2026-08-07T19:15:54+00:00,PAPER,99992.02,91937.45
2026-08-07T19:20:50+00:00,PAPER,99991.92,91937.45
2026-08-07T19:25:52+00:00,PAPER,99987.96,91937.45
2026-08-07T19:30:57+00:00,PAPER,99987.71,91937.45
2026-08-07T19:35:52+00:00,PAPER,99989.94,91937.45
2026-08-07T19:41:01+00:00,PAPER,99989.35,91937.45
2026-08-07T19:46:05+00:00,PAPER,99987.22,91937.45
2026-08-07T19:50:48+00:00,PAPER,99990.64,91937.45
2026-08-07T19:55:49+00:00,PAPER,99990.04,91937.45
2026-08-07T20:00:58+00:00,PAPER,99988.40,91937.45
2026-08-07T20:05:55+00:00,PAPER,99988.39,91937.45
2026-08-07T20:10:57+00:00,PAPER,99990.92,91937.45
2026-08-07T20:15:47+00:00,PAPER,99989.18,91937.45
2026-08-07T20:20:55+00:00,PAPER,99992.55,91937.45
2026-08-07T20:25:50+00:00,PAPER,99991.63,91937.45
2026-08-07T20:30:56+00:00,PAPER,99988.88,91937.45
2026-08-07T20:35:50+00:00,PAPER,99987.95,91937.45
2026-08-07T20:40:54+00:00,PAPER,99991.19,91937.45
2026-08-07T20:45:53+00:00,PAPER,99986.53,91937.45
2026-08-07T20:50:51+00:00,PAPER,99987.39,91937.45
2026-08-07T20:55:51+00:00,PAPER,99991.92,91937.45
2026-08-07T21:00:59+00:00,PAPER,99992.85,91937.45
2026-08-07T21:05:48+00:00,PAPER,99991.92,91937.45
2026-08-07T21:10:46+00:00,PAPER,99991.41,91937.45
2026-08-07T21:15:50+00:00,PAPER,99991.29,91937.45
2026-08-07T21:20:50+00:00,PAPER,99988.82,91937.45
2026-08-07T21:25:50+00:00,PAPER,99988.17,91937.45
2026-08-07T21:30:51+00:00,PAPER,99987.87,91937.45
2026-08-07T21:35:44+00:00,PAPER,99987.61,91937.45
2026-08-07T21:41:02+00:00,PAPER,99988.07,91937.45
2026-08-07T21:45:50+00:00,PAPER,99988.84,91937.45
2026-08-07T21:51:02+00:00,PAPER,99991.37,91937.45
2026-08-07T21:55:46+00:00,PAPER,99991.15,91937.45
2026-08-07T22:01:05+00:00,PAPER,99990.31,91937.45
2026-08-07T22:05:54+00:00,PAPER,99989.98,91937.45
2026-08-07T22:10:54+00:00,PAPER,99990.90,91937.45
2026-08-07T22:15:55+00:00,PAPER,99990.94,91937.45
2026-08-07T22:20:49+00:00,PAPER,99991.15,91937.45
2026-08-07T22:27:23+00:00,PAPER,99991.75,91937.45
2026-08-07T22:30:52+00:00,PAPER,99990.26,91937.45
2026-08-07T22:36:01+00:00,PAPER,99991.19,91937.45
2026-08-07T22:41:00+00:00,PAPER,99992.15,91937.45
2026-08-07T22:45:56+00:00,PAPER,99992.08,91937.45
2026-08-07T22:50:47+00:00,PAPER,99993.46,91937.45
2026-08-07T22:55:53+00:00,PAPER,99993.00,91937.45
2026-08-07T23:01:00+00:00,PAPER,99991.58,91937.45
2026-08-07T23:05:47+00:00,PAPER,99992.13,91937.45
2026-08-07T23:10:47+00:00,PAPER,99991.80,91937.45
2026-08-07T23:15:44+00:00,PAPER,99991.44,91937.45
